relative_time,S1_TEMP,S2_TEMP,S3_TEMP,S4_TEMP,S5_TEMP,S6_TEMP,S7_TEMP,S8_TEMP,S9_TEMP,S10_TEMP
8407.25,27.89,33.93,29.81,26.71,28.91,31.79,27.03,29.95,28.71,28.23
8407.5,27.89,33.93,29.81,26.71,28.91,31.79,27.03,29.95,28.71,28.23
8407.75,27.89,33.93,29.81,26.71,28.91,31.79,27.03,29.95,28.71,28.23
8408.0,27.91,33.93,29.81,26.71,28.91,31.79,27.03,29.95,28.71,28.23
8408.25,27.91,33.93,29.81,26.71,28.91,31.79,27.03,29.95,28.71,28.23
8408.5,27.91,33.93,29.81,26.71,28.91,31.79,27.03,29.95,28.71,28.23
8408.75,27.91,33.93,29.81,26.71,28.91,31.79,27.03,29.95,28.71,28.23
8409.0,27.91,33.93,29.81,26.71,28.93,31.77,27.03,29.95,28.71,28.25
8409.25,27.91,33.93,29.81,26.71,28.93,31.77,27.03,29.95,28.71,28.25
8409.5,27.91,33.93,29.81,26.71,28.93,31.77,27.03,29.95,28.71,28.25
8409.75,27.91,33.93,29.81,26.71,28.93,31.77,27.03,29.95,28.71,28.25
8410.0,27.89,33.93,29.81,26.71,28.93,31.79,27.03,29.93,28.71,28.21
8410.25,27.89,33.93,29.81,26.71,28.93,31.79,27.03,29.93,28.71,28.21
8410.5,27.89,33.93,29.81,26.71,28.93,31.79,27.03,29.93,28.71,28.21
8410.75,27.89,33.93,29.81,26.71,28.93,31.79,27.03,29.93,28.71,28.21
8411.0,27.91,33.91,29.79,26.69,28.91,31.79,27.01,29.93,28.71,28.21
8411.25,27.91,33.91,29.79,26.69,28.91,31.79,27.01,29.93,28.71,28.21
8411.5,27.91,33.91,29.79,26.69,28.91,31.79,27.01,29.93,28.71,28.21
8411.75,27.91,33.91,29.79,26.69,28.91,31.79,27.01,29.93,28.71,28.21
8412.0,27.91,33.89,29.79,26.71,28.93,31.79,27.03,29.93,28.71,28.25
8412.25,27.91,33.89,29.79,26.71,28.93,31.79,27.03,29.93,28.71,28.25
8412.5,27.91,33.89,29.79,26.71,28.93,31.79,27.03,29.93,28.71,28.25
8412.75,27.91,33.89,29.79,26.71,28.93,31.79,27.03,29.93,28.71,28.25
8413.0,27.89,33.93,29.81,26.71,28.91,31.79,27.03,29.93,28.71,28.23
8413.25,27.89,33.93,29.81,26.71,28.91,31.79,27.03,29.93,28.71,28.23
8413.5,27.89,33.93,29.81,26.71,28.91,31.79,27.03,29.93,28.71,28.23
8413.75,27.89,33.93,29.81,26.71,28.91,31.79,27.03,29.93,28.71,28.23
8414.0,27.89,33.91,29.81,26.69,28.91,31.79,27.03,29.93,28.71,28.23
8414.25,27.89,33.91,29.81,26.69,28.91,31.79,27.03,29.93,28.71,28.23
8414.5,27.89,33.91,29.81,26.69,28.91,31.79,27.03,29.93,28.71,28.23
8414.75,27.89,33.91,29.81,26.69,28.91,31.79,27.03,29.93,28.71,28.23
8415.0,27.91,33.93,29.79,26.69,28.93,31.79,27.03,29.93,28.73,28.25
8415.25,27.91,33.93,29.79,26.69,28.93,31.79,27.03,29.93,28.73,28.25
8415.5,27.91,33.93,29.79,26.69,28.93,31.79,27.03,29.93,28.73,28.25
8415.75,27.91,33.93,29.79,26.69,28.93,31.79,27.03,29.93,28.73,28.25
8416.0,27.89,33.95,29.79,26.71,28.91,31.79,27.03,29.93,28.71,28.23
8416.25,27.89,33.95,29.79,26.71,28.91,31.79,27.03,29.93,28.71,28.23
8416.5,27.89,33.95,29.79,26.71,28.91,31.79,27.03,29.93,28.71,28.23
8416.75,27.89,33.95,29.79,26.71,28.91,31.79,27.03,29.93,28.71,28.23
8417.0,27.87,33.93,29.81,26.71,28.93,31.79,27.05,29.95,28.73,28.23
8417.25,27.87,33.93,29.81,26.71,28.93,31.79,27.05,29.95,28.73,28.23
8417.5,27.87,33.93,29.81,26.71,28.93,31.79,27.05,29.95,28.73,28.23
8417.75,27.87,33.93,29.81,26.71,28.93,31.79,27.05,29.95,28.73,28.23
8418.0,27.91,33.93,29.81,26.71,28.93,31.79,27.03,29.93,28.73,28.23
8418.25,27.91,33.93,29.81,26.71,28.93,31.79,27.03,29.93,28.73,28.23
8418.5,27.91,33.93,29.81,26.71,28.93,31.79,27.03,29.93,28.73,28.23
8418.75,27.91,33.93,29.81,26.71,28.93,31.79,27.03,29.93,28.73,28.23
8419.0,27.89,33.93,29.79,26.71,28.91,31.79,27.01,29.93,28.71,28.21
8419.25,27.89,33.93,29.79,26.71,28.91,31.79,27.01,29.93,28.71,28.21
8419.5,27.89,33.93,29.79,26.71,28.91,31.79,27.01,29.93,28.71,28.21
8419.75,27.89,33.93,29.79,26.71,28.91,31.79,27.01,29.93,28.71,28.21
8420.0,27.89,33.93,29.79,26.69,28.93,31.77,27.03,29.93,28.71,28.23
8420.25,27.89,33.93,29.79,26.69,28.93,31.77,27.03,29.93,28.71,28.23
8420.5,27.89,33.93,29.79,26.69,28.93,31.77,27.03,29.93,28.71,28.23
8420.75,27.89,33.93,29.79,26.69,28.93,31.77,27.03,29.93,28.71,28.23
8421.0,27.91,33.93,29.79,26.67,28.93,31.75,27.03,29.95,28.71,28.23
8421.25,27.91,33.93,29.79,26.67,28.93,31.75,27.03,29.95,28.71,28.23
8421.5,27.91,33.93,29.79,26.67,28.93,31.75,27.03,29.95,28.71,28.23
8421.75,27.91,33.93,29.79,26.67,28.93,31.75,27.03,29.95,28.71,28.23
8422.0,27.91,33.97,29.79,26.69,28.93,31.79,27.03,29.93,28.71,28.25
8422.25,27.91,33.97,29.79,26.69,28.93,31.79,27.03,29.93,28.71,28.25
8422.5,27.91,33.97,29.79,26.69,28.93,31.79,27.03,29.93,28.71,28.25
8422.75,27.91,33.97,29.79,26.69,28.93,31.79,27.03,29.93,28.71,28.25
8423.0,27.89,33.95,29.79,26.71,28.93,31.79,27.01,29.93,28.73,28.25
8423.25,27.89,33.95,29.79,26.71,28.93,31.79,27.01,29.93,28.73,28.25
8423.5,27.89,33.95,29.79,26.71,28.93,31.79,27.01,29.93,28.73,28.25
8423.75,27.89,33.95,29.79,26.71,28.93,31.79,27.01,29.93,28.73,28.25
8424.0,27.89,33.93,29.81,26.71,28.93,31.77,27.03,29.93,28.71,28.23
8424.25,27.89,33.93,29.81,26.71,28.93,31.77,27.03,29.93,28.71,28.23
8424.5,27.89,33.93,29.81,26.71,28.93,31.77,27.03,29.93,28.71,28.23
8424.75,27.89,33.93,29.81,26.71,28.93,31.77,27.03,29.93,28.71,28.23
8425.0,27.89,33.97,29.81,26.69,28.95,31.77,27.03,29.93,28.71,28.23
8425.25,27.89,33.97,29.81,26.69,28.95,31.77,27.03,29.93,28.71,28.23
8425.5,27.89,33.97,29.81,26.69,28.95,31.77,27.03,29.93,28.71,28.23
8425.75,27.89,33.97,29.81,26.69,28.95,31.77,27.03,29.93,28.71,28.23
8426.0,27.91,33.97,29.79,26.69,28.93,31.77,27.01,29.93,28.69,28.25
8426.25,27.91,33.97,29.79,26.69,28.93,31.77,27.01,29.93,28.69,28.25
8426.5,27.91,33.97,29.79,26.69,28.93,31.77,27.01,29.93,28.69,28.25
8426.75,27.91,33.97,29.79,26.69,28.93,31.77,27.01,29.93,28.69,28.25
8427.0,27.89,33.97,29.79,26.71,28.93,31.77,27.01,29.97,28.71,28.25
8427.25,27.89,33.97,29.79,26.71,28.93,31.77,27.01,29.97,28.71,28.25
8427.5,27.89,33.97,29.79,26.71,28.93,31.77,27.01,29.97,28.71,28.25
8427.75,27.89,33.97,29.79,26.71,28.93,31.77,27.01,29.97,28.71,28.25
8428.0,27.89,33.97,29.77,26.69,28.93,31.77,27.05,29.93,28.73,28.23
8428.25,27.89,33.97,29.77,26.69,28.93,31.77,27.05,29.93,28.73,28.23
8428.5,27.89,33.97,29.77,26.69,28.93,31.77,27.05,29.93,28.73,28.23
8428.75,27.89,33.97,29.77,26.69,28.93,31.77,27.05,29.93,28.73,28.23
8429.0,27.91,33.95,29.79,26.69,28.95,31.79,27.03,29.93,28.71,28.25
8429.25,27.91,33.95,29.79,26.69,28.95,31.79,27.03,29.93,28.71,28.25
8429.5,27.91,33.95,29.79,26.69,28.95,31.79,27.03,29.93,28.71,28.25
8429.75,27.91,33.95,29.79,26.69,28.95,31.79,27.03,29.93,28.71,28.25
8430.0,27.89,33.95,29.79,26.69,28.95,31.79,27.01,29.93,28.73,28.23
8430.25,27.89,33.95,29.79,26.69,28.95,31.79,27.01,29.93,28.73,28.23
8430.5,27.89,33.95,29.79,26.69,28.95,31.79,27.01,29.93,28.73,28.23
8430.75,27.89,33.95,29.79,26.69,28.95,31.79,27.01,29.93,28.73,28.23
8431.0,27.91,33.97,29.79,26.71,28.93,31.77,27.01,29.93,28.71,28.21
8431.25,27.91,33.97,29.79,26.71,28.93,31.77,27.01,29.93,28.71,28.21
8431.5,27.91,33.97,29.79,26.71,28.93,31.77,27.01,29.93,28.71,28.21
8431.75,27.91,33.97,29.79,26.71,28.93,31.77,27.01,29.93,28.71,28.21
8432.0,27.89,33.99,29.79,26.69,28.95,31.77,27.01,29.93,28.71,28.23
8432.25,27.89,33.99,29.79,26.69,28.95,31.77,27.01,29.93,28.71,28.23
8432.5,27.89,33.99,29.79,26.69,28.95,31.77,27.01,29.93,28.71,28.23
8432.75,27.89,33.99,29.79,26.69,28.95,31.77,27.01,29.93,28.71,28.23
8433.0,27.89,33.97,29.79,26.67,28.93,31.75,27.01,29.93,28.71,28.21
8433.25,27.89,33.97,29.79,26.67,28.93,31.75,27.01,29.93,28.71,28.21
8433.5,27.89,33.97,29.79,26.67,28.93,31.75,27.01,29.93,28.71,28.21
8433.75,27.89,33.97,29.79,26.67,28.93,31.75,27.01,29.93,28.71,28.21
8434.0,27.89,33.97,29.77,26.69,28.93,31.77,27.01,29.93,28.71,28.23
8434.25,27.89,33.97,29.77,26.69,28.93,31.77,27.01,29.93,28.71,28.23
8434.5,27.89,33.97,29.77,26.69,28.93,31.77,27.01,29.93,28.71,28.23
8434.75,27.89,33.97,29.77,26.69,28.93,31.77,27.01,29.93,28.71,28.23
8435.0,27.91,33.97,29.77,26.69,28.95,31.77,27.01,29.93,28.73,28.23
8435.25,27.91,33.97,29.77,26.69,28.95,31.77,27.01,29.93,28.73,28.23
8435.5,27.91,33.97,29.77,26.69,28.95,31.77,27.01,29.93,28.73,28.23
8435.75,27.91,33.97,29.77,26.69,28.95,31.77,27.01,29.93,28.73,28.23
8436.0,27.89,33.99,29.77,26.67,28.95,31.77,27.03,29.93,28.71,28.23
8436.25,27.89,33.99,29.77,26.67,28.95,31.77,27.03,29.93,28.71,28.23
8436.5,27.89,33.99,29.77,26.67,28.95,31.77,27.03,29.93,28.71,28.23
8436.75,27.89,33.99,29.77,26.67,28.95,31.77,27.03,29.93,28.71,28.23
8437.0,27.91,33.97,29.79,26.69,28.93,31.77,27.03,29.91,28.71,28.21
8437.25,27.91,33.97,29.79,26.69,28.93,31.77,27.03,29.91,28.71,28.21
8437.5,27.91,33.97,29.79,26.69,28.93,31.77,27.03,29.91,28.71,28.21
8437.75,27.91,33.97,29.79,26.69,28.93,31.77,27.03,29.91,28.71,28.21
8438.0,27.89,33.97,29.77,26.67,28.95,31.79,27.01,29.93,28.71,28.21
8438.25,27.89,33.97,29.77,26.67,28.95,31.79,27.01,29.93,28.71,28.21
8438.5,27.89,33.97,29.77,26.67,28.95,31.79,27.01,29.93,28.71,28.21
8438.75,27.89,33.97,29.77,26.67,28.95,31.79,27.01,29.93,28.71,28.21
8439.0,27.87,33.97,29.79,26.69,28.97,31.77,27.03,29.93,28.71,28.23
8439.25,27.87,33.97,29.79,26.69,28.97,31.77,27.03,29.93,28.71,28.23
8439.5,27.87,33.97,29.79,26.69,28.97,31.77,27.03,29.93,28.71,28.23
8439.75,27.87,33.97,29.79,26.69,28.97,31.77,27.03,29.93,28.71,28.23
8440.0,27.91,33.95,29.79,26.71,28.95,31.77,27.01,29.95,28.71,28.23
8440.25,27.91,33.95,29.79,26.71,28.95,31.77,27.01,29.95,28.71,28.23
8440.5,27.91,33.95,29.79,26.71,28.95,31.77,27.01,29.95,28.71,28.23
8440.75,27.91,33.95,29.79,26.71,28.95,31.77,27.01,29.95,28.71,28.23
8441.0,27.89,33.97,29.79,26.67,28.95,31.77,27.03,29.93,28.71,28.23
8441.25,27.89,33.97,29.79,26.67,28.95,31.77,27.03,29.93,28.71,28.23
8441.5,27.89,33.97,29.79,26.67,28.95,31.77,27.03,29.93,28.71,28.23
8441.75,27.89,33.97,29.79,26.67,28.95,31.77,27.03,29.93,28.71,28.23
8442.0,27.87,33.97,29.79,26.73,28.95,31.77,27.01,29.93,28.73,28.21
8442.25,27.87,33.97,29.79,26.73,28.95,31.77,27.01,29.93,28.73,28.21
8442.5,27.87,33.97,29.79,26.73,28.95,31.77,27.01,29.93,28.73,28.21
8442.75,27.87,33.97,29.79,26.73,28.95,31.77,27.01,29.93,28.73,28.21
8443.0,27.89,33.99,29.79,26.67,28.95,31.77,27.01,29.93,28.71,28.23
8443.25,27.89,33.99,29.79,26.67,28.95,31.77,27.01,29.93,28.71,28.23
8443.5,27.89,33.99,29.79,26.67,28.95,31.77,27.01,29.93,28.71,28.23
8443.75,27.89,33.99,29.79,26.67,28.95,31.77,27.01,29.93,28.71,28.23
8444.0,27.89,33.99,29.77,26.69,28.95,31.77,27.01,29.93,28.73,28.25
8444.25,27.89,33.99,29.77,26.69,28.95,31.77,27.01,29.93,28.73,28.25
8444.5,27.89,33.99,29.77,26.69,28.95,31.77,27.01,29.93,28.73,28.25
8444.75,27.89,33.99,29.77,26.69,28.95,31.77,27.01,29.93,28.73,28.25
8445.0,27.89,33.99,29.77,26.67,28.95,31.77,26.99,29.91,28.71,28.23
8445.25,27.89,33.99,29.77,26.67,28.95,31.77,26.99,29.91,28.71,28.23
8445.5,27.89,33.99,29.77,26.67,28.95,31.77,26.99,29.91,28.71,28.23
8445.75,27.89,33.99,29.77,26.67,28.95,31.77,26.99,29.91,28.71,28.23
8446.0,27.89,33.97,29.77,26.67,28.95,31.77,27.03,29.91,28.71,28.21
8446.25,27.89,33.97,29.77,26.67,28.95,31.77,27.03,29.91,28.71,28.21
8446.5,27.89,33.97,29.77,26.67,28.95,31.77,27.03,29.91,28.71,28.21
8446.75,27.89,33.97,29.77,26.67,28.95,31.77,27.03,29.91,28.71,28.21
8447.0,27.91,33.99,29.77,26.69,28.97,31.77,27.01,29.95,28.71,28.23
8447.25,27.91,33.99,29.77,26.69,28.97,31.77,27.01,29.95,28.71,28.23
8447.5,27.91,33.99,29.77,26.69,28.97,31.77,27.01,29.95,28.71,28.23
8447.75,27.91,33.99,29.77,26.69,28.97,31.77,27.01,29.95,28.71,28.23
8448.0,27.89,33.99,29.77,26.71,28.95,31.77,27.01,29.89,28.71,28.25
8448.25,27.89,33.99,29.77,26.71,28.95,31.77,27.01,29.89,28.71,28.25
8448.5,27.89,33.99,29.77,26.71,28.95,31.77,27.01,29.89,28.71,28.25
8448.75,27.89,33.99,29.77,26.71,28.95,31.77,27.01,29.89,28.71,28.25
8449.0,27.89,33.97,29.77,26.65,28.97,31.77,27.01,29.91,28.71,28.23
8449.25,27.89,33.97,29.77,26.65,28.97,31.77,27.01,29.91,28.71,28.23
8449.5,27.89,33.97,29.77,26.65,28.97,31.77,27.01,29.91,28.71,28.23
8449.75,27.89,33.97,29.77,26.65,28.97,31.77,27.01,29.91,28.71,28.23
8450.0,27.89,33.99,29.77,26.67,28.95,31.77,27.03,29.93,28.71,28.21
8450.25,27.89,33.99,29.77,26.67,28.95,31.77,27.03,29.93,28.71,28.21
8450.5,27.89,33.99,29.77,26.67,28.95,31.77,27.03,29.93,28.71,28.21
8450.75,27.89,33.99,29.77,26.67,28.95,31.77,27.03,29.93,28.71,28.21
8451.0,27.89,33.99,29.77,26.69,28.95,31.79,27.03,29.93,28.71,28.23
8451.25,27.89,33.99,29.77,26.69,28.95,31.79,27.03,29.93,28.71,28.23
8451.5,27.89,33.99,29.77,26.69,28.95,31.79,27.03,29.93,28.71,28.23
8451.75,27.89,33.99,29.77,26.69,28.95,31.79,27.03,29.93,28.71,28.23
8452.0,27.89,33.99,29.75,26.67,28.97,31.77,27.03,29.93,28.69,28.23
8452.25,27.89,33.99,29.75,26.67,28.97,31.77,27.03,29.93,28.69,28.23
8452.5,27.89,33.99,29.75,26.67,28.97,31.77,27.03,29.93,28.69,28.23
8452.75,27.89,33.99,29.75,26.67,28.97,31.77,27.03,29.93,28.69,28.23
8453.0,27.89,33.99,29.77,26.69,28.95,31.77,27.03,29.93,28.71,28.21
8453.25,27.89,33.99,29.77,26.69,28.95,31.77,27.03,29.93,28.71,28.21
8453.5,27.89,33.99,29.77,26.69,28.95,31.77,27.03,29.93,28.71,28.21
8453.75,27.89,33.99,29.77,26.69,28.95,31.77,27.03,29.93,28.71,28.21
8454.0,27.91,33.99,29.77,26.67,28.97,31.77,27.01,29.91,28.73,28.25
8454.25,27.91,33.99,29.77,26.67,28.97,31.77,27.01,29.91,28.73,28.25
8454.5,27.91,33.99,29.77,26.67,28.97,31.77,27.01,29.91,28.73,28.25
8454.75,27.91,33.99,29.77,26.67,28.97,31.77,27.01,29.91,28.73,28.25
8455.0,27.89,33.99,29.77,26.67,28.97,31.77,27.05,29.93,28.71,28.25
8455.25,27.89,33.99,29.77,26.67,28.97,31.77,27.05,29.93,28.71,28.25
8455.5,27.89,33.99,29.77,26.67,28.97,31.77,27.05,29.93,28.71,28.25
8455.75,27.89,33.99,29.77,26.67,28.97,31.77,27.05,29.93,28.71,28.25
8456.0,27.89,33.99,29.77,26.67,28.95,31.77,27.01,29.91,28.71,28.23
8456.25,27.89,33.99,29.77,26.67,28.95,31.77,27.01,29.91,28.71,28.23
8456.5,27.89,33.99,29.77,26.67,28.95,31.77,27.01,29.91,28.71,28.23
8456.75,27.89,33.99,29.77,26.67,28.95,31.77,27.01,29.91,28.71,28.23
8457.0,27.89,33.99,29.75,26.67,28.97,31.75,27.01,29.91,28.71,28.21
8457.25,27.89,33.99,29.75,26.67,28.97,31.75,27.01,29.91,28.71,28.21
8457.5,27.89,33.99,29.75,26.67,28.97,31.75,27.01,29.91,28.71,28.21
8457.75,27.89,33.99,29.75,26.67,28.97,31.75,27.01,29.91,28.71,28.21
8458.0,27.89,34.0,29.77,26.69,28.95,31.79,27.01,29.89,28.73,28.23
8458.25,27.89,34.0,29.77,26.69,28.95,31.79,27.01,29.89,28.73,28.23
8458.5,27.89,34.0,29.77,26.69,28.95,31.79,27.01,29.89,28.73,28.23
8458.75,27.89,34.0,29.77,26.69,28.95,31.79,27.01,29.89,28.73,28.23
8459.0,27.87,33.99,29.75,26.69,28.97,31.77,27.03,29.93,28.71,28.23
8459.25,27.87,33.99,29.75,26.69,28.97,31.77,27.03,29.93,28.71,28.23
8459.5,27.87,33.99,29.75,26.69,28.97,31.77,27.03,29.93,28.71,28.23
8459.75,27.87,33.99,29.75,26.69,28.97,31.77,27.03,29.93,28.71,28.23
8460.0,27.89,33.99,29.75,26.67,28.97,31.75,27.03,29.91,28.73,28.23
8460.25,27.89,33.99,29.75,26.67,28.97,31.75,27.03,29.91,28.73,28.23
8460.5,27.89,33.99,29.75,26.67,28.97,31.75,27.03,29.91,28.73,28.23
8460.75,27.89,33.99,29.75,26.67,28.97,31.75,27.03,29.91,28.73,28.23
8461.0,27.89,34.0,29.75,26.67,28.97,31.77,27.03,29.93,28.71,28.23
8461.25,27.89,34.0,29.75,26.67,28.97,31.77,27.03,29.93,28.71,28.23
8461.5,27.89,34.0,29.75,26.67,28.97,31.77,27.03,29.93,28.71,28.23
8461.75,27.89,34.0,29.75,26.67,28.97,31.77,27.03,29.93,28.71,28.23
8462.0,27.87,33.99,29.75,26.69,28.97,31.77,27.03,29.91,28.71,28.23
8462.25,27.87,33.99,29.75,26.69,28.97,31.77,27.03,29.91,28.71,28.23
8462.5,27.87,33.99,29.75,26.69,28.97,31.77,27.03,29.91,28.71,28.23
8462.75,27.87,33.99,29.75,26.69,28.97,31.77,27.03,29.91,28.71,28.23
8463.0,27.87,34.0,29.75,26.65,28.97,31.77,27.03,29.93,28.71,28.23
8463.25,27.87,34.0,29.75,26.65,28.97,31.77,27.03,29.93,28.71,28.23
8463.5,27.87,34.0,29.75,26.65,28.97,31.77,27.03,29.93,28.71,28.23
8463.75,27.87,34.0,29.75,26.65,28.97,31.77,27.03,29.93,28.71,28.23
8464.0,27.87,33.99,29.77,26.67,28.99,31.75,27.03,29.91,28.71,28.23
8464.25,27.87,33.99,29.77,26.67,28.99,31.75,27.03,29.91,28.71,28.23
8464.5,27.87,33.99,29.77,26.67,28.99,31.75,27.03,29.91,28.71,28.23
8464.75,27.87,33.99,29.77,26.67,28.99,31.75,27.03,29.91,28.71,28.23
8465.0,27.87,33.99,29.77,26.69,28.97,31.75,27.03,29.89,28.71,28.25
8465.25,27.87,33.99,29.77,26.69,28.97,31.75,27.03,29.89,28.71,28.25
8465.5,27.87,33.99,29.77,26.69,28.97,31.75,27.03,29.89,28.71,28.25
8465.75,27.87,33.99,29.77,26.69,28.97,31.75,27.03,29.89,28.71,28.25
8466.0,27.87,33.97,29.77,26.67,28.97,31.77,27.01,29.93,28.71,28.25
8466.25,27.87,33.97,29.77,26.67,28.97,31.77,27.01,29.93,28.71,28.25
8466.5,27.87,33.97,29.77,26.67,28.97,31.77,27.01,29.93,28.71,28.25
8466.75,27.87,33.97,29.77,26.67,28.97,31.77,27.01,29.93,28.71,28.25
8467.0,27.87,33.99,29.75,26.67,28.99,31.75,27.01,29.89,28.73,28.25
8467.25,27.87,33.99,29.75,26.67,28.99,31.75,27.01,29.89,28.73,28.25
8467.5,27.87,33.99,29.75,26.67,28.99,31.75,27.01,29.89,28.73,28.25
8467.75,27.87,33.99,29.75,26.67,28.99,31.75,27.01,29.89,28.73,28.25
8468.0,27.87,34.0,29.77,26.67,28.97,31.77,27.01,29.89,28.69,28.23
8468.25,27.87,34.0,29.77,26.67,28.97,31.77,27.01,29.89,28.69,28.23
8468.5,27.87,34.0,29.77,26.67,28.97,31.77,27.01,29.89,28.69,28.23
8468.75,27.87,34.0,29.77,26.67,28.97,31.77,27.01,29.89,28.69,28.23
8469.0,27.89,34.0,29.77,26.67,28.99,31.77,27.03,29.91,28.71,28.23
8469.25,27.89,34.0,29.77,26.67,28.99,31.77,27.03,29.91,28.71,28.23
8469.5,27.89,34.0,29.77,26.67,28.99,31.77,27.03,29.91,28.71,28.23
8469.75,27.89,34.0,29.77,26.67,28.99,31.77,27.03,29.91,28.71,28.23
8470.0,27.87,34.0,29.79,26.67,28.99,31.75,27.03,29.91,28.71,28.19
8470.25,27.87,34.0,29.79,26.67,28.99,31.75,27.03,29.91,28.71,28.19
8470.5,27.87,34.0,29.79,26.67,28.99,31.75,27.03,29.91,28.71,28.19
8470.75,27.87,34.0,29.79,26.67,28.99,31.75,27.03,29.91,28.71,28.19
8471.0,27.85,33.99,29.75,26.65,29.01,31.75,26.99,29.91,28.73,28.19
8471.25,27.85,33.99,29.75,26.65,29.01,31.75,26.99,29.91,28.73,28.19
8471.5,27.85,33.99,29.75,26.65,29.01,31.75,26.99,29.91,28.73,28.19
8471.75,27.85,33.99,29.75,26.65,29.01,31.75,26.99,29.91,28.73,28.19
8472.0,27.87,34.0,29.73,26.67,29.01,31.75,27.03,29.91,28.71,28.23
8472.25,27.87,34.0,29.73,26.67,29.01,31.75,27.03,29.91,28.71,28.23
8472.5,27.87,34.0,29.73,26.67,29.01,31.75,27.03,29.91,28.71,28.23
8472.75,27.87,34.0,29.73,26.67,29.01,31.75,27.03,29.91,28.71,28.23
8473.0,27.85,33.99,29.77,26.67,28.97,31.77,26.99,29.91,28.71,28.23
8473.25,27.85,33.99,29.77,26.67,28.97,31.77,26.99,29.91,28.71,28.23
8473.5,27.85,33.99,29.77,26.67,28.97,31.77,26.99,29.91,28.71,28.23
8473.75,27.85,33.99,29.77,26.67,28.97,31.77,26.99,29.91,28.71,28.23
8474.0,27.87,34.0,29.75,26.65,28.99,31.75,27.01,29.91,28.73,28.23
8474.25,27.87,34.0,29.75,26.65,28.99,31.75,27.01,29.91,28.73,28.23
8474.5,27.87,34.0,29.75,26.65,28.99,31.75,27.01,29.91,28.73,28.23
8474.75,27.87,34.0,29.75,26.65,28.99,31.75,27.01,29.91,28.73,28.23
8475.0,27.87,33.99,29.77,26.65,28.99,31.77,27.03,29.91,28.71,28.23
8475.25,27.87,33.99,29.77,26.65,28.99,31.77,27.03,29.91,28.71,28.23
8475.5,27.87,33.99,29.77,26.65,28.99,31.77,27.03,29.91,28.71,28.23
8475.75,27.87,33.99,29.77,26.65,28.99,31.77,27.03,29.91,28.71,28.23
8476.0,27.85,33.99,29.75,26.67,28.97,31.77,27.03,29.89,28.71,28.23
8476.25,27.85,33.99,29.75,26.67,28.97,31.77,27.03,29.89,28.71,28.23
8476.5,27.85,33.99,29.75,26.67,28.97,31.77,27.03,29.89,28.71,28.23
8476.75,27.85,33.99,29.75,26.67,28.97,31.77,27.03,29.89,28.71,28.23
8477.0,27.85,34.0,29.75,26.65,28.97,31.77,27.03,29.89,28.73,28.23
8477.25,27.85,34.0,29.75,26.65,28.97,31.77,27.03,29.89,28.73,28.23
8477.5,27.85,34.0,29.75,26.65,28.97,31.77,27.03,29.89,28.73,28.23
8477.75,27.85,34.0,29.75,26.65,28.97,31.77,27.03,29.89,28.73,28.23
8478.0,27.85,34.0,29.75,26.65,28.97,31.77,27.03,29.91,28.69,28.23
8478.25,27.85,34.0,29.75,26.65,28.97,31.77,27.03,29.91,28.69,28.23
8478.5,27.85,34.0,29.75,26.65,28.97,31.77,27.03,29.91,28.69,28.23
8478.75,27.85,34.0,29.75,26.65,28.97,31.77,27.03,29.91,28.69,28.23
8479.0,27.87,34.0,29.77,26.67,28.99,31.77,27.03,29.89,28.71,28.23
8479.25,27.87,34.0,29.77,26.67,28.99,31.77,27.03,29.89,28.71,28.23
8479.5,27.87,34.0,29.77,26.67,28.99,31.77,27.03,29.89,28.71,28.23
8479.75,27.87,34.0,29.77,26.67,28.99,31.77,27.03,29.89,28.71,28.23
8480.0,27.87,34.0,29.73,26.65,28.99,31.77,27.03,29.89,28.75,28.25
8480.25,27.87,34.0,29.73,26.65,28.99,31.77,27.03,29.89,28.75,28.25
8480.5,27.87,34.0,29.73,26.65,28.99,31.77,27.03,29.89,28.75,28.25
8480.75,27.87,34.0,29.73,26.65,28.99,31.77,27.03,29.89,28.75,28.25
8481.0,27.85,34.0,29.75,26.67,29.01,31.77,27.01,29.91,28.71,28.21
8481.25,27.85,34.0,29.75,26.67,29.01,31.77,27.01,29.91,28.71,28.21
8481.5,27.85,34.0,29.75,26.67,29.01,31.77,27.01,29.91,28.71,28.21
8481.75,27.85,34.0,29.75,26.67,29.01,31.77,27.01,29.91,28.71,28.21
8482.0,27.85,34.0,29.75,26.63,28.99,31.77,27.01,29.89,28.73,28.23
8482.25,27.85,34.0,29.75,26.63,28.99,31.77,27.01,29.89,28.73,28.23
8482.5,27.85,34.0,29.75,26.63,28.99,31.77,27.01,29.89,28.73,28.23
8482.75,27.85,34.0,29.75,26.63,28.99,31.77,27.01,29.89,28.73,28.23
8483.0,27.87,34.0,29.75,26.65,28.99,31.77,27.03,29.91,28.73,28.21
8483.25,27.87,34.0,29.75,26.65,28.99,31.77,27.03,29.91,28.73,28.21
8483.5,27.87,34.0,29.75,26.65,28.99,31.77,27.03,29.91,28.73,28.21
8483.75,27.87,34.0,29.75,26.65,28.99,31.77,27.03,29.91,28.73,28.21
8484.0,27.85,34.0,29.75,26.65,28.99,31.77,27.01,29.89,28.73,28.21
8484.25,27.85,34.0,29.75,26.65,28.99,31.77,27.01,29.89,28.73,28.21
